distributor_id,geo_level1_id,product_type_id
DIST3,LVL1_Herselt,physical_recharge
DIST3,LVL1_Herselt,electronic_recharge
DIST3,LVL1_Hoogstraten,sim
DIST3,LVL1_Hoogstraten,physical_recharge
DIST3,LVL1_Hoogstraten,electronic_recharge
DIST3,LVL1_Hulshout,sim
DIST3,LVL1_Hulshout,physical_recharge
DIST3,LVL1_Hulshout,electronic_recharge
DIST3,LVL1_Kasterlee,sim
DIST3,LVL1_Kasterlee,physical_recharge
DIST3,LVL1_Kasterlee,electronic_recharge
DIST3,LVL1_Laakdal,sim
DIST3,LVL1_Laakdal,physical_recharge
DIST3,LVL1_Laakdal,electronic_recharge
DIST3,LVL1_Lille,sim
DIST3,LVL1_Lille,physical_recharge
DIST3,LVL1_Lille,electronic_recharge
DIST3,LVL1_Meerhout,sim
DIST3,LVL1_Meerhout,physical_recharge
DIST3,LVL1_Meerhout,electronic_recharge
DIST3,LVL1_Merksplas,sim
DIST3,LVL1_Merksplas,physical_recharge
DIST3,LVL1_Merksplas,electronic_recharge
DIST3,LVL1_Mol,sim
DIST3,LVL1_Mol,physical_recharge
DIST3,LVL1_Mol,electronic_recharge
DIST3,LVL1_Olen,sim
DIST3,LVL1_Olen,physical_recharge
DIST3,LVL1_Olen,electronic_recharge
DIST3,LVL1_Oud-Turnhout,sim
DIST3,LVL1_Oud-Turnhout,physical_recharge
DIST3,LVL1_Oud-Turnhout,electronic_recharge
DIST3,LVL1_Ravels,sim
DIST3,LVL1_Ravels,physical_recharge
DIST3,LVL1_Ravels,electronic_recharge
DIST3,LVL1_Retie,sim
DIST3,LVL1_Retie,physical_recharge
DIST3,LVL1_Retie,electronic_recharge
DIST3,LVL1_Rijkevorsel,sim
DIST3,LVL1_Rijkevorsel,physical_recharge
DIST3,LVL1_Rijkevorsel,electronic_recharge
DIST3,LVL1_Turnhout,sim
DIST3,LVL1_Turnhout,physical_recharge
DIST3,LVL1_Turnhout,electronic_recharge
DIST3,LVL1_Vorselaar,sim
DIST3,LVL1_Vorselaar,physical_recharge
DIST3,LVL1_Vorselaar,electronic_recharge
DIST3,LVL1_Vosselaar,sim
DIST3,LVL1_Vosselaar,physical_recharge
DIST3,LVL1_Vosselaar,electronic_recharge
DIST3,LVL1_Westerlo,sim
DIST3,LVL1_Westerlo,physical_recharge
DIST3,LVL1_Westerlo,electronic_recharge
DIST3,LVL1_Anderlecht,sim
DIST3,LVL1_Anderlecht,physical_recharge
DIST3,LVL1_Anderlecht,electronic_recharge
DIST3,LVL1_Auderghem,sim
DIST3,LVL1_Auderghem,physical_recharge
DIST3,LVL1_Auderghem,electronic_recharge
DIST3,LVL1_Berchem-Sainte-Agathe,sim
DIST3,LVL1_Berchem-Sainte-Agathe,physical_recharge
DIST3,LVL1_Berchem-Sainte-Agathe,electronic_recharge
DIST3,LVL1_Bruxelles,sim
DIST3,LVL1_Bruxelles,physical_recharge
DIST3,LVL1_Bruxelles,electronic_recharge
DIST3,LVL1_Etterbeek,sim
DIST3,LVL1_Etterbeek,physical_recharge
DIST3,LVL1_Etterbeek,electronic_recharge
DIST3,LVL1_Evere,sim
DIST3,LVL1_Evere,physical_recharge
DIST3,LVL1_Evere,electronic_recharge
DIST3,LVL1_Forest,sim
DIST3,LVL1_Forest,physical_recharge
DIST3,LVL1_Forest,electronic_recharge
DIST3,LVL1_Ganshoren,sim
DIST3,LVL1_Ganshoren,physical_recharge
DIST3,LVL1_Ganshoren,electronic_recharge
DIST3,LVL1_Ixelles,sim
DIST3,LVL1_Ixelles,physical_recharge
DIST3,LVL1_Ixelles,electronic_recharge
DIST3,LVL1_Jette,sim
DIST3,LVL1_Jette,physical_recharge
DIST3,LVL1_Jette,electronic_recharge
DIST3,LVL1_Koekelberg,sim
DIST3,LVL1_Koekelberg,physical_recharge
DIST3,LVL1_Koekelberg,electronic_recharge
DIST3,LVL1_Molenbeek-Saint-Jean,sim
DIST3,LVL1_Molenbeek-Saint-Jean,physical_recharge
DIST3,LVL1_Molenbeek-Saint-Jean,electronic_recharge
DIST3,LVL1_Saint-Gilles,sim
DIST3,LVL1_Saint-Gilles,physical_recharge
DIST3,LVL1_Saint-Gilles,electronic_recharge
DIST3,LVL1_Saint-Josse-ten-Noode,sim
DIST3,LVL1_Saint-Josse-ten-Noode,physical_recharge
DIST3,LVL1_Saint-Josse-ten-Noode,electronic_recharge
DIST3,LVL1_Schaerbeek,sim
DIST3,LVL1_Schaerbeek,physical_recharge
DIST3,LVL1_Schaerbeek,electronic_recharge
DIST3,LVL1_Uccle,sim
DIST3,LVL1_Uccle,physical_recharge
DIST3,LVL1_Uccle,electronic_recharge
DIST3,LVL1_Watermael-Boitsfort,sim
DIST3,LVL1_Watermael-Boitsfort,physical_recharge
DIST3,LVL1_Watermael-Boitsfort,electronic_recharge
DIST3,LVL1_Woluwe-Saint-Lambert,sim
DIST3,LVL1_Woluwe-Saint-Lambert,physical_recharge
DIST3,LVL1_Woluwe-Saint-Lambert,electronic_recharge
DIST3,LVL1_Woluwe-Saint-Pierre,sim
DIST3,LVL1_Woluwe-Saint-Pierre,physical_recharge
DIST3,LVL1_Woluwe-Saint-Pierre,electronic_recharge
DIST3,LVL1_Cerfontaine,sim
DIST3,LVL1_Cerfontaine,physical_recharge
DIST3,LVL1_Cerfontaine,electronic_recharge
DIST3,LVL1_Couvin,sim
DIST3,LVL1_Couvin,physical_recharge
DIST3,LVL1_Couvin,electronic_recharge
DIST3,LVL1_Doische,sim
DIST3,LVL1_Doische,physical_recharge
DIST3,LVL1_Doische,electronic_recharge
DIST3,LVL1_Florennes,sim
DIST3,LVL1_Florennes,physical_recharge
DIST3,LVL1_Florennes,electronic_recharge
DIST3,LVL1_Philippeville,sim
DIST3,LVL1_Philippeville,physical_recharge
DIST3,LVL1_Philippeville,electronic_recharge
DIST3,LVL1_Viroinval,sim
DIST3,LVL1_Viroinval,physical_recharge
DIST3,LVL1_Viroinval,electronic_recharge
DIST3,LVL1_Walcourt,sim
DIST3,LVL1_Walcourt,physical_recharge
DIST3,LVL1_Walcourt,electronic_recharge
DIST3,LVL1_Andenne,sim
DIST3,LVL1_Andenne,physical_recharge
DIST3,LVL1_Andenne,electronic_recharge
DIST3,LVL1_Assesse,sim
DIST3,LVL1_Assesse,physical_recharge
DIST3,LVL1_Assesse,electronic_recharge
DIST3,LVL1_Egheze,sim
DIST3,LVL1_Egheze,physical_recharge
DIST3,LVL1_Egheze,electronic_recharge
DIST3,LVL1_Fernelmont,sim
DIST3,LVL1_Fernelmont,physical_recharge
DIST3,LVL1_Fernelmont,electronic_recharge
DIST3,LVL1_Floreffe,sim
DIST3,LVL1_Floreffe,physical_recharge
DIST3,LVL1_Floreffe,electronic_recharge
DIST3,LVL1_Fosses-la-Ville,sim
DIST3,LVL1_Fosses-la-Ville,physical_recharge
DIST3,LVL1_Fosses-la-Ville,electronic_recharge
DIST3,LVL1_Gembloux,sim
DIST3,LVL1_Gembloux,physical_recharge
DIST3,LVL1_Gembloux,electronic_recharge
DIST3,LVL1_Gesves,sim
DIST3,LVL1_Gesves,physical_recharge
DIST3,LVL1_Gesves,electronic_recharge
DIST3,LVL1_Jemeppe-sur-Sambre,sim
DIST3,LVL1_Jemeppe-sur-Sambre,physical_recharge
DIST3,LVL1_Jemeppe-sur-Sambre,electronic_recharge
DIST3,LVL1_La Bruyre,sim
DIST3,LVL1_La Bruyre,physical_recharge
DIST3,LVL1_La Bruyre,electronic_recharge
DIST3,LVL1_Mettet,sim
DIST3,LVL1_Mettet,physical_recharge
DIST3,LVL1_Mettet,electronic_recharge
DIST3,LVL1_Namur,sim
DIST3,LVL1_Namur,physical_recharge
DIST3,LVL1_Namur,electronic_recharge
DIST3,LVL1_Ohey,sim
DIST3,LVL1_Ohey,physical_recharge
DIST3,LVL1_Ohey,electronic_recharge
DIST3,LVL1_Profondeville,sim
DIST3,LVL1_Profondeville,physical_recharge
DIST3,LVL1_Profondeville,electronic_recharge
DIST3,LVL1_Sambreville,sim
DIST3,LVL1_Sambreville,physical_recharge
DIST3,LVL1_Sambreville,electronic_recharge
DIST3,LVL1_Sombreffe,sim
DIST3,LVL1_Sombreffe,physical_recharge
DIST3,LVL1_Sombreffe,electronic_recharge
DIST3,LVL1_Anhe,sim
DIST3,LVL1_Anhe,physical_recharge
DIST3,LVL1_Anhe,electronic_recharge
DIST3,LVL1_Beauraing,sim
DIST3,LVL1_Beauraing,physical_recharge
DIST3,LVL1_Beauraing,electronic_recharge
DIST3,LVL1_Bivre,sim
DIST3,LVL1_Bivre,physical_recharge
DIST3,LVL1_Bivre,electronic_recharge
DIST3,LVL1_Ciney,sim
DIST3,LVL1_Ciney,physical_recharge
DIST3,LVL1_Ciney,electronic_recharge
DIST3,LVL1_Dinant,sim
DIST3,LVL1_Dinant,physical_recharge
DIST3,LVL1_Dinant,electronic_recharge
DIST3,LVL1_Gedinne,sim
DIST3,LVL1_Gedinne,physical_recharge
DIST3,LVL1_Gedinne,electronic_recharge
DIST3,LVL1_Hamois,sim
DIST3,LVL1_Hamois,physical_recharge
DIST3,LVL1_Hamois,electronic_recharge
DIST3,LVL1_Hastire,sim
DIST3,LVL1_Hastire,physical_recharge
DIST3,LVL1_Hastire,electronic_recharge
DIST3,LVL1_Havelange,sim
DIST3,LVL1_Havelange,physical_recharge
DIST3,LVL1_Havelange,electronic_recharge
DIST3,LVL1_Houyet,sim
DIST3,LVL1_Houyet,physical_recharge
DIST3,LVL1_Houyet,electronic_recharge
DIST3,LVL1_Onhaye,sim
DIST3,LVL1_Onhaye,physical_recharge
DIST3,LVL1_Onhaye,electronic_recharge
DIST3,LVL1_Rochefort,sim
DIST3,LVL1_Rochefort,physical_recharge
DIST3,LVL1_Rochefort,electronic_recharge
DIST3,LVL1_Somme-Leuze,sim
DIST3,LVL1_Somme-Leuze,physical_recharge
DIST3,LVL1_Somme-Leuze,electronic_recharge
DIST3,LVL1_Vresse-sur-Semois,sim
DIST3,LVL1_Vresse-sur-Semois,physical_recharge
DIST3,LVL1_Vresse-sur-Semois,electronic_recharge
DIST3,LVL1_Yvoir,sim
DIST3,LVL1_Yvoir,physical_recharge
DIST3,LVL1_Yvoir,electronic_recharge
DIST3,LVL1_Ans,sim
DIST3,LVL1_Ans,physical_recharge
DIST3,LVL1_Ans,electronic_recharge
DIST3,LVL1_Awans,sim
DIST3,LVL1_Awans,physical_recharge
DIST3,LVL1_Awans,electronic_recharge
DIST3,LVL1_Aywaille,sim
DIST3,LVL1_Aywaille,physical_recharge
DIST3,LVL1_Aywaille,electronic_recharge
DIST3,LVL1_Bassenge,sim
DIST3,LVL1_Bassenge,physical_recharge
DIST3,LVL1_Bassenge,electronic_recharge
DIST3,LVL1_Beyne-Heusay,sim
DIST3,LVL1_Beyne-Heusay,physical_recharge
DIST3,LVL1_Beyne-Heusay,electronic_recharge
DIST3,LVL1_Blgny,sim
DIST3,LVL1_Blgny,physical_recharge
DIST3,LVL1_Blgny,electronic_recharge
DIST3,LVL1_Chaudfontaine,sim
DIST3,LVL1_Chaudfontaine,physical_recharge
DIST3,LVL1_Chaudfontaine,electronic_recharge
DIST3,LVL1_Comblain-au-Pont,sim
DIST3,LVL1_Comblain-au-Pont,physical_recharge
DIST3,LVL1_Comblain-au-Pont,electronic_recharge
DIST3,LVL1_Dalhem,sim
DIST3,LVL1_Dalhem,physical_recharge
DIST3,LVL1_Dalhem,electronic_recharge
DIST3,LVL1_Esneux,sim
DIST3,LVL1_Esneux,physical_recharge
DIST3,LVL1_Esneux,electronic_recharge
DIST3,LVL1_Flmalle,sim
DIST3,LVL1_Flmalle,physical_recharge
DIST3,LVL1_Flmalle,electronic_recharge
DIST3,LVL1_Flron,sim
DIST3,LVL1_Flron,physical_recharge
DIST3,LVL1_Flron,electronic_recharge
DIST3,LVL1_Grce-Hollogne,sim
DIST3,LVL1_Grce-Hollogne,physical_recharge
DIST3,LVL1_Grce-Hollogne,electronic_recharge
DIST3,LVL1_Herstal,sim
DIST3,LVL1_Herstal,physical_recharge
DIST3,LVL1_Herstal,electronic_recharge
DIST3,LVL1_Juprelle,sim
DIST3,LVL1_Juprelle,physical_recharge
DIST3,LVL1_Juprelle,electronic_recharge
DIST3,LVL1_Lige,sim
DIST3,LVL1_Lige,physical_recharge
DIST3,LVL1_Lige,electronic_recharge
DIST3,LVL1_Neupr,sim
DIST3,LVL1_Neupr,physical_recharge
DIST3,LVL1_Neupr,electronic_recharge
DIST3,LVL1_Oupeye,sim
DIST3,LVL1_Oupeye,physical_recharge
DIST3,LVL1_Oupeye,electronic_recharge
DIST3,LVL1_Saint-Nicolas (Lige),sim
DIST3,LVL1_Saint-Nicolas (Lige),physical_recharge
DIST3,LVL1_Saint-Nicolas (Lige),electronic_recharge
DIST3,LVL1_Seraing,sim
DIST3,LVL1_Seraing,physical_recharge
DIST3,LVL1_Seraing,electronic_recharge
DIST3,LVL1_Soumagne,sim
DIST3,LVL1_Soumagne,physical_recharge
DIST3,LVL1_Soumagne,electronic_recharge
DIST3,LVL1_Sprimont,sim
DIST3,LVL1_Sprimont,physical_recharge
DIST3,LVL1_Sprimont,electronic_recharge
DIST3,LVL1_Trooz,sim
DIST3,LVL1_Trooz,physical_recharge
DIST3,LVL1_Trooz,electronic_recharge
DIST3,LVL1_Vis,sim
DIST3,LVL1_Vis,physical_recharge
DIST3,LVL1_Vis,electronic_recharge
DIST3,LVL1_Berloz,sim
DIST3,LVL1_Berloz,physical_recharge
DIST3,LVL1_Berloz,electronic_recharge
DIST3,LVL1_Braives,sim
DIST3,LVL1_Braives,physical_recharge
DIST3,LVL1_Braives,electronic_recharge
DIST3,LVL1_Crisne,sim
DIST3,LVL1_Crisne,physical_recharge
DIST3,LVL1_Crisne,electronic_recharge
DIST3,LVL1_Donceel,sim
DIST3,LVL1_Donceel,physical_recharge
DIST3,LVL1_Donceel,electronic_recharge
DIST3,LVL1_Faimes,sim
DIST3,LVL1_Faimes,physical_recharge
DIST3,LVL1_Faimes,electronic_recharge
DIST3,LVL1_Fexhe-le-Haut-Clocher,sim
DIST3,LVL1_Fexhe-le-Haut-Clocher,physical_recharge
DIST3,LVL1_Fexhe-le-Haut-Clocher,electronic_recharge
DIST3,LVL1_Geer,sim
DIST3,LVL1_Geer,physical_recharge
DIST3,LVL1_Geer,electronic_recharge
DIST3,LVL1_Hannut,sim
DIST3,LVL1_Hannut,physical_recharge
DIST3,LVL1_Hannut,electronic_recharge
DIST3,LVL1_Lincent,sim
DIST3,LVL1_Lincent,physical_recharge
DIST3,LVL1_Lincent,electronic_recharge
DIST3,LVL1_Oreye,sim
DIST3,LVL1_Oreye,physical_recharge
DIST3,LVL1_Oreye,electronic_recharge
DIST3,LVL1_Remicourt,sim
DIST3,LVL1_Remicourt,physical_recharge
DIST3,LVL1_Remicourt,electronic_recharge
DIST3,LVL1_Saint-Georges-sur-Meuse,sim
DIST3,LVL1_Saint-Georges-sur-Meuse,physical_recharge
DIST3,LVL1_Saint-Georges-sur-Meuse,electronic_recharge
DIST3,LVL1_Waremme,sim
DIST3,LVL1_Waremme,physical_recharge
DIST3,LVL1_Waremme,electronic_recharge
DIST3,LVL1_Wasseiges,sim
DIST3,LVL1_Wasseiges,physical_recharge
DIST3,LVL1_Wasseiges,electronic_recharge
DIST3,LVL1_Amay,sim
DIST3,LVL1_Amay,physical_recharge
DIST3,LVL1_Amay,electronic_recharge
DIST3,LVL1_Anthisnes,sim
DIST3,LVL1_Anthisnes,physical_recharge
DIST3,LVL1_Anthisnes,electronic_recharge
DIST3,LVL1_Burdinne,sim
DIST3,LVL1_Burdinne,physical_recharge
DIST3,LVL1_Burdinne,electronic_recharge
DIST3,LVL1_Clavier,sim
DIST3,LVL1_Clavier,physical_recharge
DIST3,LVL1_Clavier,electronic_recharge
DIST3,LVL1_Engis,sim
DIST3,LVL1_Engis,physical_recharge
DIST3,LVL1_Engis,electronic_recharge
DIST3,LVL1_Ferrires,sim
DIST3,LVL1_Ferrires,physical_recharge
DIST3,LVL1_Ferrires,electronic_recharge
DIST3,LVL1_Hamoir,sim
DIST3,LVL1_Hamoir,physical_recharge
DIST3,LVL1_Hamoir,electronic_recharge
DIST3,LVL1_Hron,sim
DIST3,LVL1_Hron,physical_recharge
DIST3,LVL1_Hron,electronic_recharge
DIST3,LVL1_Huy,sim
DIST3,LVL1_Huy,physical_recharge
DIST3,LVL1_Huy,electronic_recharge
DIST3,LVL1_Marchin,sim
DIST3,LVL1_Marchin,physical_recharge
DIST3,LVL1_Marchin,electronic_recharge
DIST3,LVL1_Modave,sim
DIST3,LVL1_Modave,physical_recharge
DIST3,LVL1_Modave,electronic_recharge
DIST3,LVL1_Nandrin,sim
DIST3,LVL1_Nandrin,physical_recharge
DIST3,LVL1_Nandrin,electronic_recharge
DIST3,LVL1_Ouffet,sim
DIST3,LVL1_Ouffet,physical_recharge
DIST3,LVL1_Ouffet,electronic_recharge
DIST3,LVL1_Tinlot,sim
DIST3,LVL1_Tinlot,physical_recharge
DIST3,LVL1_Tinlot,electronic_recharge
DIST3,LVL1_Verlaine,sim
DIST3,LVL1_Verlaine,physical_recharge
DIST3,LVL1_Verlaine,electronic_recharge
DIST3,LVL1_Villers-le-Bouillet,sim
DIST3,LVL1_Villers-le-Bouillet,physical_recharge
DIST3,LVL1_Villers-le-Bouillet,electronic_recharge
DIST3,LVL1_Wanze,sim
DIST3,LVL1_Wanze,physical_recharge
DIST3,LVL1_Wanze,electronic_recharge
DIST3,LVL1_Amblve,sim
DIST3,LVL1_Amblve,physical_recharge
DIST3,LVL1_Amblve,electronic_recharge
DIST3,LVL1_Aubel,sim
DIST3,LVL1_Aubel,physical_recharge
DIST3,LVL1_Aubel,electronic_recharge
DIST3,LVL1_Baelen,sim
DIST3,LVL1_Baelen,physical_recharge
DIST3,LVL1_Baelen,electronic_recharge
DIST3,LVL1_Bullange,sim
DIST3,LVL1_Bullange,physical_recharge
DIST3,LVL1_Bullange,electronic_recharge
DIST3,LVL1_Burg-Reuland,sim
DIST3,LVL1_Burg-Reuland,physical_recharge
DIST3,LVL1_Burg-Reuland,electronic_recharge
DIST3,LVL1_Butgenbach,sim
DIST3,LVL1_Butgenbach,physical_recharge
DIST3,LVL1_Butgenbach,electronic_recharge
DIST3,LVL1_Dison,sim
DIST3,LVL1_Dison,physical_recharge
DIST3,LVL1_Dison,electronic_recharge
DIST3,LVL1_Eupen,sim
DIST3,LVL1_Eupen,physical_recharge
DIST3,LVL1_Eupen,electronic_recharge
DIST3,LVL1_Herve,sim
DIST3,LVL1_Herve,physical_recharge
DIST3,LVL1_Herve,electronic_recharge
DIST3,LVL1_Jalhay,sim
DIST3,LVL1_Jalhay,physical_recharge
DIST3,LVL1_Jalhay,electronic_recharge
DIST3,LVL1_La Calamine,sim
DIST3,LVL1_La Calamine,physical_recharge
DIST3,LVL1_La Calamine,electronic_recharge
DIST3,LVL1_Lierneux,sim
DIST3,LVL1_Lierneux,physical_recharge
DIST3,LVL1_Lierneux,electronic_recharge
DIST3,LVL1_Limbourg,sim
DIST3,LVL1_Limbourg,physical_recharge
DIST3,LVL1_Limbourg,electronic_recharge
DIST3,LVL1_Lontzen,sim
DIST3,LVL1_Lontzen,physical_recharge
DIST3,LVL1_Lontzen,electronic_recharge
DIST3,LVL1_Malmedy,sim
DIST3,LVL1_Malmedy,physical_recharge
DIST3,LVL1_Malmedy,electronic_recharge
DIST3,LVL1_Olne,sim
DIST3,LVL1_Olne,physical_recharge
DIST3,LVL1_Olne,electronic_recharge
DIST3,LVL1_Pepinster,sim
DIST3,LVL1_Pepinster,physical_recharge
DIST3,LVL1_Pepinster,electronic_recharge
DIST3,LVL1_Plombires,sim
DIST3,LVL1_Plombires,physical_recharge
DIST3,LVL1_Plombires,electronic_recharge
DIST3,LVL1_Raeren,sim
DIST3,LVL1_Raeren,physical_recharge
DIST3,LVL1_Raeren,electronic_recharge
DIST3,LVL1_Saint-Vith,sim
DIST3,LVL1_Saint-Vith,physical_recharge
DIST3,LVL1_Saint-Vith,electronic_recharge
DIST3,LVL1_Spa,sim
DIST3,LVL1_Spa,physical_recharge
DIST3,LVL1_Spa,electronic_recharge
DIST3,LVL1_Stavelot,sim
DIST3,LVL1_Stavelot,physical_recharge
DIST3,LVL1_Stavelot,electronic_recharge
DIST3,LVL1_Stoumont,sim
DIST3,LVL1_Stoumont,physical_recharge
DIST3,LVL1_Stoumont,electronic_recharge
DIST3,LVL1_Theux,sim
DIST3,LVL1_Theux,physical_recharge
DIST3,LVL1_Theux,electronic_recharge
DIST3,LVL1_Thimister-Clermont,sim
DIST3,LVL1_Thimister-Clermont,physical_recharge
DIST3,LVL1_Thimister-Clermont,electronic_recharge
DIST3,LVL1_Trois-Ponts,sim
DIST3,LVL1_Trois-Ponts,physical_recharge
DIST3,LVL1_Trois-Ponts,electronic_recharge
DIST3,LVL1_Verviers,sim
DIST3,LVL1_Verviers,physical_recharge
DIST3,LVL1_Verviers,electronic_recharge
DIST3,LVL1_Waimes,sim
DIST3,LVL1_Waimes,physical_recharge
DIST3,LVL1_Waimes,electronic_recharge
DIST3,LVL1_Welkenraedt,sim
DIST3,LVL1_Welkenraedt,physical_recharge
DIST3,LVL1_Welkenraedt,electronic_recharge
DIST4,LVL1_Assenede,handset
DIST4,LVL1_Assenede,mfs
DIST4,LVL1_Eeklo,handset
DIST4,LVL1_Eeklo,mfs
DIST4,LVL1_Kaprijke,handset
DIST4,LVL1_Kaprijke,mfs
DIST4,LVL1_Maldegem,handset
DIST4,LVL1_Maldegem,mfs
DIST4,LVL1_Sint-Laureins,handset
DIST4,LVL1_Sint-Laureins,mfs
DIST4,LVL1_Zelzate,handset
DIST4,LVL1_Zelzate,mfs
DIST4,LVL1_Alost,handset
DIST4,LVL1_Alost,mfs
DIST4,LVL1_Denderleeuw,handset
DIST4,LVL1_Denderleeuw,mfs
DIST4,LVL1_Erpe-Mere,handset
DIST4,LVL1_Erpe-Mere,mfs
DIST4,LVL1_Grammont,handset
DIST4,LVL1_Grammont,mfs
DIST4,LVL1_Haaltert,handset
DIST4,LVL1_Haaltert,mfs
DIST4,LVL1_Herzele,handset
DIST4,LVL1_Herzele,mfs
DIST4,LVL1_Lede,handset
DIST4,LVL1_Lede,mfs
DIST4,LVL1_Ninove,handset
DIST4,LVL1_Ninove,mfs
DIST4,LVL1_Sint-Lievens-Houtem,handset
DIST4,LVL1_Sint-Lievens-Houtem,mfs
DIST4,LVL1_Zottegem,handset
DIST4,LVL1_Zottegem,mfs
DIST4,LVL1_Berlare,handset
DIST4,LVL1_Berlare,mfs
DIST4,LVL1_Buggenhout,handset
DIST4,LVL1_Buggenhout,mfs
DIST4,LVL1_Hamme,handset
DIST4,LVL1_Hamme,mfs
DIST4,LVL1_Laarne,handset
DIST4,LVL1_Laarne,mfs
DIST4,LVL1_Lebbeke,handset
DIST4,LVL1_Lebbeke,mfs
DIST4,LVL1_Termonde,handset
DIST4,LVL1_Termonde,mfs
DIST4,LVL1_Waasmunster,handset
DIST4,LVL1_Waasmunster,mfs
DIST4,LVL1_Wetteren,handset
DIST4,LVL1_Wetteren,mfs
DIST4,LVL1_Wichelen,handset
DIST4,LVL1_Wichelen,mfs
DIST4,LVL1_Zele,handset
DIST4,LVL1_Zele,mfs
DIST4,LVL1_Audenarde,handset
DIST4,LVL1_Audenarde,mfs
DIST4,LVL1_Brakel,handset
DIST4,LVL1_Brakel,mfs
DIST4,LVL1_Horebeke,handset
DIST4,LVL1_Horebeke,mfs
DIST4,LVL1_Kluisbergen,handset
DIST4,LVL1_Kluisbergen,mfs
DIST4,LVL1_Kruishoutem,handset
DIST4,LVL1_Kruishoutem,mfs
DIST4,LVL1_Lierde,handset
DIST4,LVL1_Lierde,mfs
DIST4,LVL1_Maarkedal,handset
DIST4,LVL1_Maarkedal,mfs
DIST4,LVL1_Renaix,handset
DIST4,LVL1_Renaix,mfs
DIST4,LVL1_Wortegem-Petegem,handset
DIST4,LVL1_Wortegem-Petegem,mfs
DIST4,LVL1_Zingem,handset
DIST4,LVL1_Zingem,mfs
DIST4,LVL1_Zwalm,handset
DIST4,LVL1_Zwalm,mfs
DIST4,LVL1_Beveren,handset
DIST4,LVL1_Beveren,mfs
DIST4,LVL1_Kruibeke,handset
DIST4,LVL1_Kruibeke,mfs
DIST4,LVL1_Lokeren,handset
DIST4,LVL1_Lokeren,mfs
DIST4,LVL1_Saint-Nicolas,handset
DIST4,LVL1_Saint-Nicolas,mfs
DIST4,LVL1_Sint-Gillis-Waas,handset
DIST4,LVL1_Sint-Gillis-Waas,mfs
DIST4,LVL1_Stekene,handset
DIST4,LVL1_Stekene,mfs
DIST4,LVL1_Tamise,handset
DIST4,LVL1_Tamise,mfs
DIST4,LVL1_Aalter,handset
DIST4,LVL1_Aalter,mfs
DIST4,LVL1_De Pinte,handset
DIST4,LVL1_De Pinte,mfs
DIST4,LVL1_Deinze,handset
DIST4,LVL1_Deinze,mfs
DIST4,LVL1_Destelbergen,handset
DIST4,LVL1_Destelbergen,mfs
DIST4,LVL1_Evergem,handset
DIST4,LVL1_Evergem,mfs
DIST4,LVL1_Gand,handset
DIST4,LVL1_Gand,mfs
DIST4,LVL1_Gavere,handset
DIST4,LVL1_Gavere,mfs
DIST4,LVL1_Knesselare,handset
DIST4,LVL1_Knesselare,mfs
DIST4,LVL1_Lochristi,handset
DIST4,LVL1_Lochristi,mfs
DIST4,LVL1_Lovendegem,handset
DIST4,LVL1_Lovendegem,mfs
DIST4,LVL1_Melle,handset
DIST4,LVL1_Melle,mfs
DIST4,LVL1_Merelbeke,handset
DIST4,LVL1_Merelbeke,mfs
DIST4,LVL1_Moerbeke,handset
DIST4,LVL1_Moerbeke,mfs
DIST4,LVL1_Nazareth,handset
DIST4,LVL1_Nazareth,mfs
DIST4,LVL1_Nevele,handset
DIST4,LVL1_Nevele,mfs
DIST4,LVL1_Oosterzele,handset
DIST4,LVL1_Oosterzele,mfs
DIST4,LVL1_Sint-Martens-Latem,handset
DIST4,LVL1_Sint-Martens-Latem,mfs
DIST4,LVL1_Waarschoot,handset
DIST4,LVL1_Waarschoot,mfs
DIST4,LVL1_Wachtebeke,handset
DIST4,LVL1_Wachtebeke,mfs
DIST4,LVL1_Zomergem,handset
DIST4,LVL1_Zomergem,mfs
DIST4,LVL1_Zulte,handset
DIST4,LVL1_Zulte,mfs
DIST4,LVL1_Berlaar,handset
DIST4,LVL1_Berlaar,mfs
DIST4,LVL1_Bonheiden,handset
DIST4,LVL1_Bonheiden,mfs
DIST4,LVL1_Bornem,handset
DIST4,LVL1_Bornem,mfs
DIST4,LVL1_Duffel,handset
DIST4,LVL1_Duffel,mfs
DIST4,LVL1_Heist-op-den-Berg,handset
DIST4,LVL1_Heist-op-den-Berg,mfs
DIST4,LVL1_Lierre,handset
DIST4,LVL1_Lierre,mfs
DIST4,LVL1_Malines,handset
DIST4,LVL1_Malines,mfs
DIST4,LVL1_Nijlen,handset
DIST4,LVL1_Nijlen,mfs
DIST4,LVL1_Putte,handset
DIST4,LVL1_Putte,mfs
DIST4,LVL1_Puurs,handset
DIST4,LVL1_Puurs,mfs
DIST4,LVL1_Sint-Amands,handset
DIST4,LVL1_Sint-Amands,mfs
DIST4,LVL1_Sint-Katelijne-Waver,handset
DIST4,LVL1_Sint-Katelijne-Waver,mfs
DIST4,LVL1_Willebroek,handset
DIST4,LVL1_Willebroek,mfs
DIST4,LVL1_Aartselaar,handset
DIST4,LVL1_Aartselaar,mfs
DIST4,LVL1_Anvers,handset
DIST4,LVL1_Anvers,mfs
DIST4,LVL1_Boechout,handset
DIST4,LVL1_Boechout,mfs
DIST4,LVL1_Boom,handset
DIST4,LVL1_Boom,mfs
DIST4,LVL1_Borsbeek,handset
